ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
BET,BEATRIX MINES LTD,2013,8,2150," 87,472 "," 2,021,000,000 ",4.2418,22.6793,T
BET,BEATRIX MINES LTD,2013,9,2175," 147,595 "," 2,044,500,000 ",4.1931,22.943,T
BET,BEATRIX MINES LTD,2013,10,2475," 99,257 "," 2,326,500,000 ",3.6848,26.1075,T
BET,BEATRIX MINES LTD,2013,11,2600," 105,680 "," 2,444,000,000 ",3.5076,27.4261,T
BET,BEATRIX MINES LTD,2013,12,2650," 211,687 "," 2,491,000,000 ",3.4415,27.9535,T
BET,BEATRIX MINES LTD,2013,13,2575," 69,981 "," 2,420,500,000 ",3.5417,27.1624,T
BET,BEATRIX MINES LTD,2013,14,2500," 14,439 "," 2,350,000,000 ",3.648,26.3713,T
BET,BEATRIX MINES LTD,2013,15,2500," 71,843 "," 2,350,000,000 ",3.648,26.3713,T
BET,BEATRIX MINES LTD,2013,16,2500," 51,129 "," 2,350,000,000 ",3.648,26.3713,T
BET,BEATRIX MINES LTD,2013,17,2475," 21,562 "," 2,326,500,000 ",3.6848,26.1075,T
BET,BEATRIX MINES LTD,2013,18,2250," 69,278 "," 2,115,000,000 ",4.0533,23.7341,T
BET,BEATRIX MINES LTD,2013,19,2225," 55,969 "," 2,091,500,000 ",4.0988,23.4704,T
BET,BEATRIX MINES LTD,2013,20,2275," 53,304 "," 2,138,500,000 ",4.0087,23.9978,T
BET,BEATRIX MINES LTD,2013,21,2150," 98,584 "," 2,021,000,000 ",4.2418,22.6793,T
BET,BEATRIX MINES LTD,2013,22,2150," 259,159 "," 2,021,000,000 ",4.2418,22.6793,T
BET,BEATRIX MINES LTD,2013,23,2175," 184,500 "," 2,044,500,000 ",4.1931,22.943,T
BET,BEATRIX MINES LTD,2013,24,2550," 896,164 "," 2,397,000,000 ",3.5764,26.8987,T
BET,BEATRIX MINES LTD,2013,25,2350," 95,893 "," 2,209,000,000 ",3.8808,24.789,T
BET,BEATRIX MINES LTD,2013,26,2300," 40,510 "," 2,162,000,000 ",3.9652,24.2616,T
BET,BEATRIX MINES LTD,2013,27,2250," 39,924 "," 2,115,000,000 ",4.0533,23.7341,T
BET,BEATRIX MINES LTD,2013,28,2350," 118,270 "," 2,209,000,000 ",3.8808,24.789,T
BET,BEATRIX MINES LTD,2013,29,2200," 38,701 "," 2,068,000,000 ",3.7727,21.1538,T
BET,BEATRIX MINES LTD,2013,30,2300," 220,313 "," 2,162,000,000 ",3.6086,26.7441,T
BET,BEATRIX MINES LTD,2013,31,2300," 137,025 "," 2,162,000,000 ",4.3304,22.2868,T
BET,BEATRIX MINES LTD,2013,32,2400," 142,087 "," 2,256,000,000 ",4.15,23.2558,T
BET,BEATRIX MINES LTD,2013,33,2500," 18,957 "," 2,350,000,000 ",3.984,24.2248,T
BET,BEATRIX MINES LTD,2013,34,2700," 238,575 "," 2,538,000,000 ",3.6888,26.1627,T
BET,BEATRIX MINES LTD,2013,35,2750," 428,350 "," 2,585,000,000 ",3.6218,26.6472,T
BET,BEATRIX MINES LTD,2013,36,2900," 701,662 "," 2,726,000,000 ",3.4344,28.1007,T
BET,BEATRIX MINES LTD,2013,37,2900," 71,151 "," 2,726,000,000 ",3.4344,28.1007,T
BET,BEATRIX MINES LTD,2013,38,2900," 39,429 "," 2,726,000,000 ",3.4344,28.1007,T
BET,BEATRIX MINES LTD,2013,39,3050," 270,665 "," 2,867,000,000 ",3.2655,29.5542,T
BET,BEATRIX MINES LTD,2013,40,2900," 50,346 "," 2,726,000,000 ",3.4344,28.1007,T
BET,BEATRIX MINES LTD,2013,41,2725," 28,357 "," 2,561,500,000 ",3.655,26.405,T
BET,BEATRIX MINES LTD,2013,42,2975," 426,602 "," 2,796,500,000 ",2.7899,26.2507,T
BET,BEATRIX MINES LTD,2013,43,2900," 174,339 "," 2,726,000,000 ",2.862,25.5889,T
BET,BEATRIX MINES LTD,2013,44,2825," 216,030 "," 2,655,500,000 ",2.938,24.9272,T
BET,BEATRIX MINES LTD,2013,45,2850," 130,579 "," 2,679,000,000 ",2.9122,25.1477,T
BET,BEATRIX MINES LTD,2013,46,2775," 69,849 "," 2,608,500,000 ",2.9909,24.486,T
BET,BEATRIX MINES LTD,2013,47,2675," 114,774 "," 2,514,500,000 ",3.1028,23.6036,T
BET,BEATRIX MINES LTD,2013,48,2500," 56,404 "," 2,350,000,000 ",3.32,22.0594,T
BET,BEATRIX MINES LTD,2013,49,2475," 64,955 "," 2,326,500,000 ",3.3535,21.8388,T
BET,BEATRIX MINES LTD,2013,50,2200," 150,431 "," 2,068,000,000 ",3.7727,19.4123,T
BET,BEATRIX MINES LTD,2013,51,2500," 76,619 "," 2,350,000,000 ",3.32,22.0594,T
BET,BEATRIX MINES LTD,2013,52,2600," 63,550 "," 2,444,000,000 ",3.1923,22.9418,T
BNCO,BENGUELA CONCESS OPT,2013,1,8," 78,421 "," 1,272,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,2,8," 80,955 "," 1,272,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,3,8," 54,132 "," 1,272,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,4,10," 313,420 "," 1,590,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,5,20," 279,582 "," 3,180,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,6,20," 347,014 "," 3,180,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,7,15," 184,899 "," 2,385,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,8,15," 64,036 "," 2,385,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,9,35," 270,392 "," 5,565,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,10,85," 1,091,570 "," 13,515,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,11,75," 747,578 "," 11,925,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,12,65," 356,624 "," 10,335,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,13,60," 178,990 "," 9,540,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,14,85," 185,893 "," 13,515,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,15,70," 239,711 "," 11,130,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,16,50," 505,036 "," 7,950,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,17,85," 219,926 "," 13,515,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,18,80," 496,987 "," 12,720,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,19,105," 313,847 "," 16,695,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,20,105," 601,552 "," 16,695,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,21,120," 638,401 "," 19,080,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,22,120," 631,606 "," 19,080,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,23,116," 312,696 "," 18,444,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,24,130," 179,565 "," 20,670,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,25,135," 495,126 "," 21,465,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,26,140," 575,382 "," 22,260,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,27,125," 86,569 "," 19,875,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,28,140," 224,775 "," 22,260,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,29,130," 68,240 "," 20,670,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,30,125," 98,194 "," 19,875,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,31,115," 184,054 "," 18,285,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,32,125," 301,287 "," 19,875,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,33,130," 223,424 "," 20,670,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,34,150," 358,922 "," 23,850,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,35,220," 645,655 "," 34,980,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,36,275," 653,115 "," 43,725,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,37,250," 304,704 "," 39,750,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,38,285," 366,691 "," 45,315,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,39,265," 361,489 "," 42,135,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,40,310," 421,916 "," 49,290,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,41,280," 86,976 "," 44,520,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,42,390," 704,778 "," 62,010,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,43,265," 430,118 "," 42,135,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,44,270," 379,615 "," 42,930,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,45,210," 702,624 "," 33,390,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,46,190," 564,030 "," 30,210,000 ",0,0,T
BNCO,BENGUELA CONCESS OPT,2013,47,255," 189,727 "," 40,545,000 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,1,85," 353,800 "," 38,121,650 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,2,85," 1,020,884 "," 38,121,650 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,3,83," 292,000 "," 37,224,670 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,4,84," 256,738 "," 37,673,160 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,5,115," 512,044 "," 51,576,350 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,6,120," 453,878 "," 53,818,800 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,7,100," 401,046 "," 44,849,000 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,8,115," 117,952 "," 51,576,350 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,9,145," 178,177 "," 65,031,050 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,10,270," 567,265 "," 121,092,300 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,11,220," 496,425 "," 98,667,800 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,12,220," 477,933 "," 98,667,800 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,13,210," 223,221 "," 94,182,900 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,14,266," 203,797 "," 119,298,340 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,15,270," 334,367 "," 121,092,300 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,16,210," 310,319 "," 94,182,900 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,17,230," 298,285 "," 103,152,700 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,18,240," 286,632 "," 107,637,600 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,19,280," 249,041 "," 125,577,200 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,20,270," 457,272 "," 121,092,300 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,21,300," 614,000 "," 134,547,000 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,22,315," 1,318,815 "," 141,274,350 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,23,295," 203,867 "," 132,304,550 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,24,310," 176,142 "," 139,031,900 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,25,325," 265,858 "," 145,759,250 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,26,320," 152,783 "," 143,516,800 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,27,320," 32,244 "," 143,516,800 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,28,329," 106,888 "," 147,553,210 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,29,305," 45,637 "," 136,789,450 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,30,315," 152,995 "," 141,274,350 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,31,295," 80,481 "," 132,304,550 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,32,300," 198,353 "," 134,547,000 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,33,325," 138,180 "," 145,759,250 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,34,345," 781,688 "," 154,729,050 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,35,400," 352,683 "," 179,396,000 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,36,450," 896,087 "," 201,820,500 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,37,425," 488,083 "," 190,608,250 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,38,475," 261,682 "," 213,032,750 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,39,460," 299,212 "," 206,305,400 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,40,490," 424,532 "," 219,760,100 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,41,470," 151,544 "," 210,790,300 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,42,600," 829,962 "," 269,094,000 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,43,460," 518,326 "," 206,305,400 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,44,480," 463,457 "," 215,275,200 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,45,415," 237,395 "," 186,123,350 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,46,390," 471,515 "," 174,911,100 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,47,475," 593,508 "," 288,557,750 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,48,450," 147,482 "," 273,370,500 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,49,390," 243,064 "," 236,921,100 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,50,390," 123,245 "," 236,921,100 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,51,390," 687,007 "," 236,921,100 ",0,0,T
BNC,BENGUELA CONCESS ORD,2013,52,390," 27,531 "," 236,921,100 ",0,0,T
BGR,BERGERS GROUP LTD,2013,1,130," 1,000 "," 16,273,140 ",0,0,T
BGR,BERGERS GROUP LTD,2013,2,120," 2,000 "," 15,021,360 ",0,0,T
BGR,BERGERS GROUP LTD,2013,3,120," 4,041 "," 15,021,360 ",0,0,T
BGR,BERGERS GROUP LTD,2013,4,110,340," 13,769,580 ",0,0,T
BGR,BERGERS GROUP LTD,2013,5,90," 3,620 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,6,90," 19,340 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,7,90," 3,600 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,8,89," 213,120 "," 11,140,842 ",0,0,T
BGR,BERGERS GROUP LTD,2013,9,90, -   ," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,10,90," 2,880 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,11,90,440," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,12,90," 2,800 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,13,90, -   ," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,14,90," 10,660 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,15,90," 4,000 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,16,90, -   ," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,17,90," 106,600 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,18,90," 3,400 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,19,90," 61,100 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,20,90," 22,780 "," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,21,90, -   ," 11,266,020 ",0,0,T
BGR,BERGERS GROUP LTD,2013,22,100," 2,100 "," 12,517,800 ",0,0,T
BGR,BERGERS GROUP LTD,2013,23,100," 50,000 "," 12,517,800 ",0,0,T
BGR,BERGERS GROUP LTD,2013,24,150," 53,700 "," 18,776,700 ",0,0,T
BGR,BERGERS GROUP LTD,2013,25,145, -   ," 18,150,810 ",0,0,T
BGR,BERGERS GROUP LTD,2013,26,135," 263,760 "," 16,899,030 ",0,0,T
BGR,BERGERS GROUP LTD,2013,27,160," 12,700 "," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,28,160, -   ," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,29,165," 23,020 "," 20,654,370 ",0,0,T
BGR,BERGERS GROUP LTD,2013,30,160," 1,200 "," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,31,150," 5,240 "," 18,776,700 ",0,0,T
BGR,BERGERS GROUP LTD,2013,32,150," 12,400 "," 18,776,700 ",0,0,T
BGR,BERGERS GROUP LTD,2013,33,160," 18,900 "," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,34,160," 41,300 "," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,35,160," 3,662 "," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,36,160,740," 20,028,480 ",0,0,T
BGR,BERGERS GROUP LTD,2013,37,152," 4,000 "," 19,027,056 ",0,0,T
BGR,BERGERS GROUP LTD,2013,38,152, -   ," 19,027,056 ",0,0,T
BGR,BERGERS GROUP LTD,2013,39,145, -   ," 18,150,810 ",0,0,T
BGR,BERGERS GROUP LTD,2013,40,145," 22,520 "," 18,150,810 ",0,0,T
BGR,BERGERS GROUP LTD,2013,41,145," 2,400 "," 18,150,810 ",0,0,T
BGR,BERGERS GROUP LTD,2013,42,145," 2,000 "," 18,150,810 ",0,0,T
BGR,BERGERS GROUP LTD,2013,43,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,44,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,45,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,46,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,47,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,48,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,49,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,50,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,51,140, -   ," 17,524,920 ",0,0,T
BGR,BERGERS GROUP LTD,2013,52,140, -   ," 17,524,920 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,1,140, -   ," 37,203,600 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,2,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,3,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,4,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,5,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,6,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,7,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,8,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,9,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,10,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,11,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,12,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,13,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,14,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,15,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,16,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,17,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,18,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,19,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,20,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,21,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,22,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,23,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,24,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,25,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,26,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,27,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,28,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,29,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,30,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,31,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,32,150," 2,000 "," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,33,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,34,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,35,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,36,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,37,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,38,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,39,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,40,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,41,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,42,150, -   ," 39,861,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,43,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,44,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,45,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,46,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,47,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,48,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,49,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,50,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,51,100, -   ," 26,574,000 ",0,0,T
BTD,BERGERS TRADING HDGS LTD,2013,52,100, -   ," 26,574,000 ",0,0,T
BZK,BERZACK BROS HLDGS,2013,1,725, -   ," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,2,725, -   ," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,3,700," 18,400 "," 185,810,604 ",4.6428,8.0645,T
BZK,BERZACK BROS HLDGS,2013,4,695," 17,706 "," 184,483,385 ",4.6762,8.0069,T
BZK,BERZACK BROS HLDGS,2013,5,700," 10,378 "," 185,810,604 ",4.6428,8.0645,T
BZK,BERZACK BROS HLDGS,2013,6,725," 77,529 "," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,7,725," 1,529 "," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,8,725," 9,284 "," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,9,725, -   ," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,10,725," 61,369 "," 192,446,697 ",4.4827,8.3525,T
BZK,BERZACK BROS HLDGS,2013,11,750," 46,000 "," 199,082,790 ",4.3333,8.6405,T
BZK,BERZACK BROS HLDGS,2013,12,775," 99,238 "," 205,718,883 ",4.1935,8.6015,T
BZK,BERZACK BROS HLDGS,2013,13,775," 6,500 "," 205,718,883 ",4.1935,8.6015,T
BZK,BERZACK BROS HLDGS,2013,14,775," 5,500 "," 205,718,883 ",4.1935,8.6015,T
BZK,BERZACK BROS HLDGS,2013,15,800," 104,000 "," 212,354,976 ",4.0625,8.879,T
BZK,BERZACK BROS HLDGS,2013,16,800, -   ," 212,354,976 ",4.0625,8.879,T
BZK,BERZACK BROS HLDGS,2013,17,800, -   ," 212,354,976 ",4.0625,8.879,T
BZK,BERZACK BROS HLDGS,2013,18,1000," 91,100 "," 265,443,720 ",3.25,11.0987,T
BZK,BERZACK BROS HLDGS,2013,19,1025," 24,800 "," 272,079,813 ",3.1707,11.3762,T
BZK,BERZACK BROS HLDGS,2013,20,1075," 47,700 "," 285,351,999 ",3.0232,11.9311,T
BZK,BERZACK BROS HLDGS,2013,21,1075,600," 285,351,999 ",3.0232,11.9311,T
BZK,BERZACK BROS HLDGS,2013,22,1100," 7,000 "," 291,988,092 ",2.9545,12.2086,T
BZK,BERZACK BROS HLDGS,2013,23,1150," 10,000 "," 305,260,278 ",2.826,12.7635,T
BZK,BERZACK BROS HLDGS,2013,24,1200, -   ," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,25,1200," 79,000 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,26,1150," 85,566 "," 305,260,278 ",2.826,12.7635,T
BZK,BERZACK BROS HLDGS,2013,27,1100," 1,200 "," 291,988,092 ",2.9545,12.2086,T
BZK,BERZACK BROS HLDGS,2013,28,1200," 20,500 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,29,1200," 8,216 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,30,1200, -   ," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,31,1200," 41,730 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,32,1200," 27,120 "," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,33,1200, -   ," 318,532,464 ",2.7083,13.3185,T
BZK,BERZACK BROS HLDGS,2013,34,1175," 22,782 "," 311,896,371 ",2.7659,13.041,T
BZK,BERZACK BROS HLDGS,2013,35,1150," 20,400 "," 305,260,278 ",2.826,12.7635,T
BZK,BERZACK BROS HLDGS,2013,36,1150," 7,000 "," 305,260,278 ",2.826,12.7635,T
